0.144196,0.049225,0.012512,-0.012512,-99.000000,-12.000000,-4.000000,-7980.000000,330.000000,-1084.000000,-616.000000,8388.000000,-276.000000,289.000000,-6.000000,9.000000,-408.000000,-8138.000000,734.000000,64.000000,11.000000,34.000000,3894439.000000,
0.144196,0.049225,0.037567,0.012512,-101.000000,-20.000000,-14.000000,-7978.000000,296.000000,-1078.000000,-546.000000,8398.000000,-286.000000,293.000000,0.000000,15.000000,-366.000000,-8140.000000,704.000000,50.000000,20.000000,35.000000,3894444.000000,
0.144196,0.049225,0.012512,0.037567,-93.000000,-27.000000,-6.000000,-7984.000000,288.000000,-1092.000000,-568.000000,8370.000000,-286.000000,290.000000,-2.000000,10.000000,-404.000000,-8130.000000,776.000000,59.000000,22.000000,37.000000,3894449.000000,
0.144196,0.049225,0.012512,0.062592,-91.000000,-11.000000,-14.000000,-7958.000000,296.000000,-1100.000000,-578.000000,8394.000000,-336.000000,293.000000,-7.000000,7.000000,-360.000000,-8068.000000,672.000000,59.000000,31.000000,46.000000,3894454.000000,
0.144196,0.049225,-0.037567,0.012512,-86.000000,-14.000000,-14.000000,-7978.000000,306.000000,-1082.000000,-572.000000,8386.000000,-320.000000,288.000000,-6.000000,9.000000,-374.000000,-8086.000000,706.000000,58.000000,36.000000,45.000000,3894459.000000,
0.144196,0.049225,0.012512,0.062592,-88.000000,-15.000000,-14.000000,-7964.000000,296.000000,-1056.000000,-598.000000,8412.000000,-300.000000,300.000000,-18.000000,3.000000,-378.000000,-8106.000000,700.000000,61.000000,39.000000,49.000000,3894464.000000,
0.144196,0.049225,-0.012512,0.062592,-97.000000,-9.000000,-21.000000,-7956.000000,292.000000,-1080.000000,-600.000000,8390.000000,-314.000000,296.000000,-15.000000,8.000000,-354.000000,-8118.000000,676.000000,63.000000,46.000000,52.000000,3894469.000000,
0.144196,0.049225,-0.037567,0.012512,-87.000000,-17.000000,-12.000000,-7966.000000,328.000000,-1062.000000,-570.000000,8396.000000,-314.000000,292.000000,-19.000000,4.000000,-388.000000,-8086.000000,692.000000,59.000000,52.000000,46.000000,3894474.000000,
0.144196,0.049225,-0.012512,0.012512,-83.000000,-7.000000,-11.000000,-7976.000000,290.000000,-1054.000000,-556.000000,8386.000000,-338.000000,290.000000,-18.000000,-4.000000,-342.000000,-8086.000000,720.000000,70.000000,54.000000,43.000000,3894479.000000,
0.144196,0.049225,0.012512,0.012512,-79.000000,-10.000000,-16.000000,-7994.000000,308.000000,-1106.000000,-562.000000,8392.000000,-250.000000,293.000000,-24.000000,0.000000,-356.000000,-8074.000000,720.000000,64.000000,61.000000,51.000000,3894484.000000,
0.144196,0.049225,0.037567,0.062592,-75.000000,-4.000000,-8.000000,-7948.000000,298.000000,-1084.000000,-536.000000,8408.000000,-278.000000,294.000000,-26.000000,14.000000,-388.000000,-8088.000000,692.000000,65.000000,56.000000,49.000000,3894489.000000,
0.144196,0.049225,-0.012512,0.062592,-76.000000,-10.000000,-11.000000,-7980.000000,358.000000,-1072.000000,-552.000000,8436.000000,-264.000000,301.000000,-34.000000,2.000000,-384.000000,-8066.000000,674.000000,62.000000,61.000000,45.000000,3894494.000000,
0.144196,0.049225,-0.087646,0.012512,-74.000000,-9.000000,-5.000000,-7968.000000,296.000000,-1026.000000,-508.000000,8382.000000,-276.000000,289.000000,-35.000000,5.000000,-360.000000,-8086.000000,708.000000,56.000000,66.000000,42.000000,3894499.000000,
0.144196,0.049225,-0.062592,0.012512,-65.000000,1.000000,-9.000000,-7970.000000,314.000000,-1066.000000,-512.000000,8404.000000,-330.000000,289.000000,-27.000000,12.000000,-356.000000,-8088.000000,738.000000,59.000000,62.000000,42.000000,3894504.000000,
0.144196,0.049225,-0.062592,-0.012512,-63.000000,-10.000000,-11.000000,-7978.000000,308.000000,-1070.000000,-528.000000,8418.000000,-332.000000,295.000000,-29.000000,14.000000,-374.000000,-8146.000000,772.000000,62.000000,62.000000,43.000000,3894509.000000,
0.144196,0.049225,-0.037567,-0.012512,-68.000000,-11.000000,-14.000000,-7964.000000,332.000000,-1070.000000,-566.000000,8398.000000,-310.000000,291.000000,-28.000000,6.000000,-380.000000,-8104.000000,752.000000,58.000000,63.000000,47.000000,3894514.000000,
0.144196,0.049225,-0.012512,0.062592,-65.000000,-12.000000,-13.000000,-7982.000000,316.000000,-1092.000000,-548.000000,8426.000000,-288.000000,294.000000,-34.000000,7.000000,-362.000000,-8122.000000,694.000000,64.000000,67.000000,45.000000,3894519.000000,
0.144196,0.049225,0.037567,-0.012512,-63.000000,-4.000000,-8.000000,-7982.000000,328.000000,-1088.000000,-540.000000,8434.000000,-296.000000,297.000000,-34.000000,6.000000,-348.000000,-8110.000000,684.000000,60.000000,67.000000,30.000000,3894524.000000,
0.144196,0.049225,-0.037567,0.037567,-61.000000,4.000000,-8.000000,-7986.000000,356.000000,-1120.000000,-552.000000,8446.000000,-330.000000,293.000000,-38.000000,5.000000,-386.000000,-8098.000000,674.000000,65.000000,71.000000,43.000000,3894529.000000,
0.144196,0.049225,-0.087646,-0.062592,-61.000000,-2.000000,-7.000000,-7962.000000,322.000000,-1098.000000,-550.000000,8426.000000,-250.000000,289.000000,-30.000000,17.000000,-388.000000,-8126.000000,702.000000,66.000000,77.000000,32.000000,3894534.000000,
0.144196,0.049225,0.012512,0.012512,-57.000000,4.000000,-13.000000,-7966.000000,322.000000,-1140.000000,-558.000000,8416.000000,-312.000000,294.000000,-42.000000,11.000000,-342.000000,-8114.000000,676.000000,66.000000,73.000000,38.000000,3894539.000000,
0.144196,0.049225,-0.012512,0.037567,-54.000000,-12.000000,1.000000,-7944.000000,278.000000,-1086.000000,-558.000000,8378.000000,-330.000000,297.000000,-31.000000,7.000000,-374.000000,-8118.000000,680.000000,54.000000,80.000000,42.000000,3894544.000000,
0.144196,0.049225,0.012512,-0.012512,-51.000000,3.000000,-6.000000,-7986.000000,270.000000,-1094.000000,-588.000000,8430.000000,-326.000000,301.000000,-42.000000,4.000000,-342.000000,-8108.000000,712.000000,67.000000,71.000000,39.000000,3894549.000000,
0.144196,0.049225,-0.062592,-0.062592,-42.000000,11.000000,-7.000000,-7960.000000,270.000000,-1080.000000,-538.000000,8420.000000,-322.000000,298.000000,-41.000000,1.000000,-324.000000,-8126.000000,644.000000,59.000000,82.000000,42.000000,3894554.000000,
0.144196,0.049225,-0.037567,0.012512,-50.000000,6.000000,-1.000000,-7968.000000,276.000000,-1102.000000,-548.000000,8434.000000,-264.000000,290.000000,-43.000000,14.000000,-316.000000,-8118.000000,688.000000,54.000000,93.000000,45.000000,3894559.000000,
0.144196,0.049225,-0.037567,0.012512,-42.000000,14.000000,-3.000000,-8008.000000,290.000000,-1066.000000,-598.000000,8406.000000,-354.000000,292.000000,-43.000000,3.000000,-270.000000,-8134.000000,676.000000,58.000000,95.000000,36.000000,3894564.000000,
0.144196,0.049225,0.012512,-0.012512,-37.000000,9.000000,0.000000,-8014.000000,284.000000,-1092.000000,-584.000000,8440.000000,-308.000000,298.000000,-50.000000,11.000000,-302.000000,-8114.000000,650.000000,54.000000,104.000000,35.000000,3894569.000000,
0.144196,0.049225,-0.037567,0.037567,-29.000000,6.000000,-4.000000,-8030.000000,272.000000,-1068.000000,-590.000000,8422.000000,-266.000000,290.000000,-55.000000,10.000000,-318.000000,-8156.000000,672.000000,55.000000,111.000000,26.000000,3894574.000000,
0.144196,0.049225,0.012512,0.037567,-34.000000,7.000000,-2.000000,-8000.000000,242.000000,-998.000000,-630.000000,8400.000000,-350.000000,292.000000,-66.000000,14.000000,-304.000000,-8154.000000,714.000000,63.000000,110.000000,36.000000,3894579.000000,
0.144196,0.049225,0.012512,0.062592,-24.000000,7.000000,-2.000000,-8034.000000,256.000000,-1004.000000,-634.000000,8394.000000,-328.000000,296.000000,-67.000000,9.000000,-292.000000,-8174.000000,688.000000,68.000000,117.000000,36.000000,3894584.000000,
0.144196,0.049225,-0.012512,0.037567,-27.000000,8.000000,1.000000,-8032.000000,250.000000,-1048.000000,-618.000000,8394.000000,-344.000000,291.000000,-74.000000,18.000000,-318.000000,-8154.000000,708.000000,58.000000,123.000000,39.000000,3894589.000000,
0.144196,0.049225,-0.012512,-0.012512,-26.000000,8.000000,-8.000000,-7998.000000,282.000000,-1018.000000,-606.000000,8432.000000,-320.000000,288.000000,-79.000000,15.000000,-312.000000,-8146.000000,740.000000,59.000000,124.000000,33.000000,3894594.000000,
0.144196,0.049225,0.012512,0.012512,-10.000000,1.000000,-3.000000,-8036.000000,318.000000,-1014.000000,-604.000000,8404.000000,-314.000000,298.000000,-83.000000,20.000000,-374.000000,-8136.000000,734.000000,51.000000,124.000000,34.000000,3894599.000000,
0.144196,0.049225,-0.037567,0.037567,-10.000000,6.000000,-9.000000,-8014.000000,364.000000,-996.000000,-588.000000,8398.000000,-338.000000,300.000000,-80.000000,17.000000,-402.000000,-8112.000000,766.000000,59.000000,127.000000,32.000000,3894604.000000,
0.144196,0.049225,0.012512,0.037567,-12.000000,11.000000,-8.000000,-8022.000000,358.000000,-1028.000000,-604.000000,8406.000000,-292.000000,296.000000,-77.000000,15.000000,-396.000000,-8100.000000,714.000000,65.000000,117.000000,33.000000,3894609.000000,
0.144196,0.049225,0.012512,-0.012512,-15.000000,6.000000,-7.000000,-8020.000000,390.000000,-1016.000000,-562.000000,8406.000000,-344.000000,298.000000,-81.000000,20.000000,-478.000000,-8124.000000,676.000000,58.000000,119.000000,20.000000,3894614.000000,
0.144196,0.049225,0.012512,-0.037567,-18.000000,4.000000,1.000000,-7974.000000,376.000000,-998.000000,-582.000000,8388.000000,-334.000000,303.000000,-90.000000,19.000000,-480.000000,-8086.000000,760.000000,58.000000,111.000000,15.000000,3894619.000000,
0.144196,0.049225,0.012512,0.012512,-16.000000,2.000000,-7.000000,-7986.000000,338.000000,-1032.000000,-586.000000,8376.000000,-266.000000,305.000000,-79.000000,23.000000,-514.000000,-8068.000000,728.000000,48.000000,101.000000,20.000000,3894624.000000,
0.144196,0.049591,-0.062592,0.062592,-21.000000,7.000000,0.000000,-7996.000000,360.000000,-1080.000000,-466.000000,8410.000000,-364.000000,298.000000,-71.000000,5.000000,-524.000000,-8048.000000,774.000000,58.000000,101.000000,19.000000,3894629.000000,
0.144196,0.049225,-0.087646,0.012512,-28.000000,-2.000000,5.000000,-7976.000000,390.000000,-1068.000000,-512.000000,8404.000000,-312.000000,300.000000,-78.000000,14.000000,-538.000000,-8040.000000,728.000000,49.000000,94.000000,22.000000,3894634.000000,
0.144196,0.049225,0.012512,0.037567,-29.000000,4.000000,2.000000,-8006.000000,338.000000,-1108.000000,-548.000000,8390.000000,-354.000000,300.000000,-74.000000,15.000000,-548.000000,-8048.000000,730.000000,57.000000,99.000000,22.000000,3894639.000000,
0.144196,0.049225,-0.087646,-0.012512,-35.000000,-7.000000,6.000000,-8034.000000,330.000000,-1096.000000,-500.000000,8408.000000,-338.000000,296.000000,-73.000000,21.000000,-528.000000,-8050.000000,764.000000,52.000000,90.000000,24.000000,3894644.000000,
0.144196,0.049225,-0.012512,0.037567,-39.000000,-3.000000,5.000000,-8014.000000,380.000000,-1152.000000,-578.000000,8396.000000,-330.000000,290.000000,-78.000000,13.000000,-590.000000,-8036.000000,762.000000,51.000000,86.000000,33.000000,3894649.000000,
0.144196,0.049225,-0.137726,-0.012512,-43.000000,-7.000000,7.000000,-8004.000000,368.000000,-1040.000000,-568.000000,8412.000000,-308.000000,298.000000,-67.000000,6.000000,-512.000000,-8068.000000,740.000000,59.000000,91.000000,38.000000,3894654.000000,
0.144196,0.049225,0.037567,-0.012512,-50.000000,-3.000000,5.000000,-8016.000000,346.000000,-1116.000000,-576.000000,8368.000000,-314.000000,292.000000,-67.000000,3.000000,-520.000000,-8094.000000,838.000000,56.000000,80.000000,34.000000,3894659.000000,
0.144196,0.049225,0.012512,-0.037567,-51.000000,-7.000000,1.000000,-8036.000000,396.000000,-1188.000000,-596.000000,8402.000000,-276.000000,293.000000,-60.000000,7.000000,-514.000000,-8106.000000,736.000000,54.000000,89.000000,30.000000,3894664.000000,
0.144196,0.049225,0.012512,-0.037567,-55.000000,-6.000000,0.000000,-8000.000000,378.000000,-1056.000000,-558.000000,8404.000000,-328.000000,297.000000,-60.000000,0.000000,-504.000000,-8114.000000,786.000000,56.000000,92.000000,37.000000,3894669.000000,
0.144196,0.049225,-0.037567,0.037567,-49.000000,-15.000000,4.000000,-8026.000000,390.000000,-1092.000000,-530.000000,8414.000000,-284.000000,295.000000,-49.000000,-9.000000,-532.000000,-8140.000000,722.000000,55.000000,83.000000,37.000000,3894674.000000,
0.144196,0.049225,-0.062592,-0.012512,-62.000000,-10.000000,-6.000000,-8048.000000,382.000000,-1110.000000,-526.000000,8416.000000,-370.000000,291.000000,-48.000000,-8.000000,-528.000000,-8118.000000,774.000000,62.000000,81.000000,39.000000,3894679.000000,
0.144196,0.049591,-0.062592,0.062592,-64.000000,-17.000000,-4.000000,-8052.000000,418.000000,-1050.000000,-564.000000,8380.000000,-366.000000,293.000000,-41.000000,-14.000000,-564.000000,-8090.000000,772.000000,64.000000,78.000000,38.000000,3894684.000000,
0.144196,0.049225,-0.087646,0.012512,-73.000000,-14.000000,-3.000000,-8032.000000,390.000000,-1154.000000,-448.000000,8388.000000,-360.000000,290.000000,-38.000000,-19.000000,-516.000000,-8120.000000,810.000000,63.000000,70.000000,48.000000,3894689.000000,
0.144196,0.049225,-0.062592,-0.012512,-64.000000,-12.000000,-10.000000,-8016.000000,450.000000,-1018.000000,-502.000000,8388.000000,-368.000000,287.000000,-35.000000,-13.000000,-600.000000,-8134.000000,736.000000,68.000000,67.000000,49.000000,3894694.000000,
0.144196,0.049225,-0.037567,-0.062592,-75.000000,-26.000000,-10.000000,-8038.000000,422.000000,-1056.000000,-546.000000,8398.000000,-346.000000,298.000000,-29.000000,-16.000000,-604.000000,-8132.000000,738.000000,69.000000,59.000000,60.000000,3894699.000000,
0.144196,0.049225,0.037567,-0.012512,-71.000000,-12.000000,-10.000000,-7998.000000,408.000000,-1054.000000,-458.000000,8418.000000,-348.000000,293.000000,-17.000000,-20.000000,-536.000000,-8086.000000,744.000000,65.000000,64.000000,54.000000,3894704.000000,
0.144196,0.049225,-0.037567,0.012512,-82.000000,-14.000000,-14.000000,-8016.000000,410.000000,-1118.000000,-476.000000,8402.000000,-376.000000,298.000000,-14.000000,-14.000000,-614.000000,-8116.000000,728.000000,71.000000,57.000000,46.000000,3894709.000000,
0.144196,0.049225,-0.112671,0.012512,-78.000000,-16.000000,-21.000000,-8012.000000,382.000000,-1090.000000,-496.000000,8388.000000,-342.000000,297.000000,-12.000000,-17.000000,-502.000000,-8124.000000,792.000000,73.000000,51.000000,53.000000,3894714.000000,
0.144196,0.049225,-0.012512,-0.037567,-74.000000,-15.000000,-17.000000,-8008.000000,374.000000,-1034.000000,-516.000000,8406.000000,-308.000000,295.000000,-13.000000,-12.000000,-516.000000,-8124.000000,756.000000,77.000000,53.000000,52.000000,3894719.000000,
0.144196,0.049225,-0.037567,-0.037567,-82.000000,-16.000000,-13.000000,-7998.000000,368.000000,-1036.000000,-528.000000,8408.000000,-374.000000,304.000000,-5.000000,-16.000000,-474.000000,-8120.000000,740.000000,77.000000,56.000000,49.000000,3894724.000000,
0.144196,0.049225,0.012512,0.012512,-82.000000,-13.000000,-12.000000,-8004.000000,342.000000,-1020.000000,-534.000000,8400.000000,-278.000000,304.000000,-8.000000,-16.000000,-446.000000,-8138.000000,720.000000,72.000000,46.000000,57.000000,3894729.000000,
0.144196,0.049225,-0.037567,-0.037567,-82.000000,-10.000000,-16.000000,-7964.000000,314.000000,-1070.000000,-566.000000,8402.000000,-340.000000,286.000000,-6.000000,-17.000000,-434.000000,-8118.000000,682.000000,79.000000,56.000000,60.000000,3894734.000000,
0.144196,0.049225,-0.012512,0.012512,-79.000000,-12.000000,-10.000000,-8012.000000,366.000000,-1062.000000,-592.000000,8400.000000,-270.000000,301.000000,-7.000000,-13.000000,-424.000000,-8108.000000,702.000000,77.000000,57.000000,68.000000,3894739.000000,
0.144196,0.049591,0.062592,0.087646,-77.000000,-18.000000,-10.000000,-8018.000000,346.000000,-996.000000,-516.000000,8402.000000,-312.000000,302.000000,-2.000000,-7.000000,-432.000000,-8126.000000,698.000000,73.000000,47.000000,53.000000,3894744.000000,
0.144196,0.049225,-0.012512,0.112671,-77.000000,-12.000000,-11.000000,-7996.000000,354.000000,-1048.000000,-552.000000,8396.000000,-334.000000,295.000000,-4.000000,-10.000000,-354.000000,-8126.000000,704.000000,79.000000,61.000000,46.000000,3894749.000000,
0.144196,0.049225,0.112671,0.012512,-75.000000,-8.000000,-15.000000,-7950.000000,322.000000,-996.000000,-532.000000,8410.000000,-300.000000,291.000000,-15.000000,-9.000000,-394.000000,-8106.000000,720.000000,76.000000,57.000000,53.000000,3894754.000000,
0.144196,0.049225,-0.112671,-0.037567,-85.000000,-10.000000,-11.000000,-8006.000000,306.000000,-990.000000,-560.000000,8416.000000,-312.000000,299.000000,-7.000000,-11.000000,-334.000000,-8090.000000,736.000000,69.000000,51.000000,42.000000,3894759.000000,
0.144196,0.049225,-0.062592,-0.062592,-77.000000,-11.000000,-10.000000,-7970.000000,330.000000,-986.000000,-578.000000,8424.000000,-286.000000,299.000000,-15.000000,-6.000000,-406.000000,-8098.000000,734.000000,76.000000,53.000000,35.000000,3894764.000000,
0.144196,0.049225,-0.087646,0.012512,-72.000000,-9.000000,-17.000000,-7970.000000,306.000000,-1032.000000,-542.000000,8416.000000,-264.000000,301.000000,-17.000000,-10.000000,-368.000000,-8110.000000,692.000000,70.000000,44.000000,38.000000,3894769.000000,
0.144196,0.049225,0.062592,0.062592,-78.000000,-10.000000,-16.000000,-7996.000000,338.000000,-1068.000000,-560.000000,8424.000000,-286.000000,309.000000,-17.000000,3.000000,-354.000000,-8116.000000,610.000000,59.000000,49.000000,40.000000,3894774.000000,
0.144196,0.049225,-0.037567,0.012512,-80.000000,-6.000000,-6.000000,-8012.000000,320.000000,-1026.000000,-530.000000,8434.000000,-376.000000,299.000000,-22.000000,-1.000000,-406.000000,-8062.000000,700.000000,64.000000,51.000000,31.000000,3894779.000000,
